,hhcode,Province,Region,PSU,itc,v1,psu,weight,district,stratum,code
185246,3502100711.0,Sindh,Urban,35021007.0,medical,5000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185247,3502100711.0,Sindh,Urban,35021007.0,fuel,35000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185248,3502100711.0,Sindh,Urban,35021007.0,fuel,15000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185249,3502100711.0,Sindh,Urban,35021007.0,transport,600.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185250,3502100711.0,Sindh,Urban,35021007.0,Unknown,24000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185251,3502100711.0,Sindh,Urban,35021007.0,telecom,30000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185252,3502100711.0,Sindh,Urban,35021007.0,Unknown,3000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185253,3502100712.0,Sindh,Urban,35021007.0,bread_other,200.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185254,3502100712.0,Sindh,Urban,35021007.0,men_clothing,6000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185255,3502100712.0,Sindh,Urban,35021007.0,Unknown,4000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185256,3502100712.0,Sindh,Urban,35021007.0,women_clothing,5000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185257,3502100712.0,Sindh,Urban,35021007.0,Unknown,2500.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185258,3502100712.0,Sindh,Urban,35021007.0,Unknown,2000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185259,3502100712.0,Sindh,Urban,35021007.0,medical,40000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185260,3502100712.0,Sindh,Urban,35021007.0,medical,8000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185261,3502100712.0,Sindh,Urban,35021007.0,transport,12000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185262,3502100712.0,Sindh,Urban,35021007.0,Unknown,15000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185263,3502100712.0,Sindh,Urban,35021007.0,Unknown,5000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185264,3502100712.0,Sindh,Urban,35021007.0,telecom,15000.0,35021007.0,1824.5309612547555,3502,KARACHI,3502.0
185265,3502101101.0,Sindh,Urban,35021011.0,bread_other,400.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185266,3502101101.0,Sindh,Urban,35021011.0,men_clothing,2000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185267,3502101101.0,Sindh,Urban,35021011.0,women_clothing,4000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185268,3502101101.0,Sindh,Urban,35021011.0,medical,14900.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185269,3502101101.0,Sindh,Urban,35021011.0,medical,65000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185270,3502101101.0,Sindh,Urban,35021011.0,fuel,27000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185271,3502101101.0,Sindh,Urban,35021011.0,transport,10000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185272,3502101101.0,Sindh,Urban,35021011.0,Unknown,4000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185273,3502101101.0,Sindh,Urban,35021011.0,telecom,10000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185274,3502101101.0,Sindh,Urban,35021011.0,bread_basic,200.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185275,3502101102.0,Sindh,Urban,35021011.0,bread_other,200.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185276,3502101102.0,Sindh,Urban,35021011.0,men_clothing,2100.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185277,3502101102.0,Sindh,Urban,35021011.0,Unknown,1400.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185278,3502101102.0,Sindh,Urban,35021011.0,women_clothing,1200.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185279,3502101102.0,Sindh,Urban,35021011.0,Unknown,1000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185280,3502101102.0,Sindh,Urban,35021011.0,medical,4700.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185281,3502101102.0,Sindh,Urban,35021011.0,medical,1500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185282,3502101102.0,Sindh,Urban,35021011.0,fuel,6000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185283,3502101102.0,Sindh,Urban,35021011.0,transport,2000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185284,3502101102.0,Sindh,Urban,35021011.0,bread_basic,100.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185285,3502101103.0,Sindh,Urban,35021011.0,bread_other,400.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185286,3502101103.0,Sindh,Urban,35021011.0,men_clothing,3500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185287,3502101103.0,Sindh,Urban,35021011.0,Unknown,4000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185288,3502101103.0,Sindh,Urban,35021011.0,women_clothing,5000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185289,3502101103.0,Sindh,Urban,35021011.0,medical,3000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185290,3502101103.0,Sindh,Urban,35021011.0,medical,3000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185291,3502101103.0,Sindh,Urban,35021011.0,fuel,16000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185292,3502101103.0,Sindh,Urban,35021011.0,transport,2000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185293,3502101103.0,Sindh,Urban,35021011.0,Unknown,20000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185294,3502101103.0,Sindh,Urban,35021011.0,telecom,12000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185295,3502101103.0,Sindh,Urban,35021011.0,private_school,40400.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185296,3502101103.0,Sindh,Urban,35021011.0,bread_basic,150.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185297,3502101104.0,Sindh,Urban,35021011.0,bread_other,400.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185298,3502101104.0,Sindh,Urban,35021011.0,women_clothing,500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185299,3502101104.0,Sindh,Urban,35021011.0,Unknown,500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185300,3502101104.0,Sindh,Urban,35021011.0,medical,18000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185301,3502101104.0,Sindh,Urban,35021011.0,medical,4000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185302,3502101104.0,Sindh,Urban,35021011.0,transport,15500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185303,3502101104.0,Sindh,Urban,35021011.0,telecom,8000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185304,3502101104.0,Sindh,Urban,35021011.0,bread_basic,100.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185305,3502101105.0,Sindh,Urban,35021011.0,bread_other,450.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185306,3502101105.0,Sindh,Urban,35021011.0,men_clothing,7000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185307,3502101105.0,Sindh,Urban,35021011.0,women_clothing,1000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185308,3502101105.0,Sindh,Urban,35021011.0,house_tax,2500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185309,3502101105.0,Sindh,Urban,35021011.0,fuel,18000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185310,3502101105.0,Sindh,Urban,35021011.0,transport,10000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185311,3502101105.0,Sindh,Urban,35021011.0,telecom,15000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185312,3502101105.0,Sindh,Urban,35021011.0,govt_school,38000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185313,3502101105.0,Sindh,Urban,35021011.0,bread_basic,150.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185314,3502101108.0,Sindh,Urban,35021011.0,bread_other,50.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185315,3502101108.0,Sindh,Urban,35021011.0,men_clothing,3500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185316,3502101108.0,Sindh,Urban,35021011.0,women_clothing,3000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185317,3502101108.0,Sindh,Urban,35021011.0,house_tax,1900.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185318,3502101108.0,Sindh,Urban,35021011.0,Unknown,900.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185319,3502101108.0,Sindh,Urban,35021011.0,medical,2500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185320,3502101108.0,Sindh,Urban,35021011.0,medical,1200.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185321,3502101108.0,Sindh,Urban,35021011.0,fuel,15000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185322,3502101108.0,Sindh,Urban,35021011.0,transport,1500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185323,3502101108.0,Sindh,Urban,35021011.0,telecom,10000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185324,3502101108.0,Sindh,Urban,35021011.0,Unknown,400.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185325,3502101109.0,Sindh,Urban,35021011.0,bread_other,30.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185326,3502101109.0,Sindh,Urban,35021011.0,women_clothing,1800.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185327,3502101109.0,Sindh,Urban,35021011.0,medical,4000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185328,3502101109.0,Sindh,Urban,35021011.0,medical,500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185329,3502101109.0,Sindh,Urban,35021011.0,transport,1200.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185330,3502101109.0,Sindh,Urban,35021011.0,Unknown,1800.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185331,3502101109.0,Sindh,Urban,35021011.0,telecom,700.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185332,3502101110.0,Sindh,Urban,35021011.0,bread_other,36.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185333,3502101110.0,Sindh,Urban,35021011.0,men_clothing,2000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185334,3502101110.0,Sindh,Urban,35021011.0,Unknown,1000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185335,3502101110.0,Sindh,Urban,35021011.0,women_clothing,5000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185336,3502101110.0,Sindh,Urban,35021011.0,Unknown,500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185337,3502101110.0,Sindh,Urban,35021011.0,house_tax,2000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185338,3502101110.0,Sindh,Urban,35021011.0,medical,26000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185339,3502101110.0,Sindh,Urban,35021011.0,medical,6600.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185340,3502101110.0,Sindh,Urban,35021011.0,transport,20000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185341,3502101110.0,Sindh,Urban,35021011.0,Unknown,12000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185342,3502101110.0,Sindh,Urban,35021011.0,telecom,6000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185343,3502101110.0,Sindh,Urban,35021011.0,private_school,56000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185344,3502101110.0,Sindh,Urban,35021011.0,bread_basic,50.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185345,3502101111.0,Sindh,Urban,35021011.0,bread_other,50.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185346,3502101111.0,Sindh,Urban,35021011.0,men_clothing,8000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185347,3502101111.0,Sindh,Urban,35021011.0,women_clothing,6000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185348,3502101111.0,Sindh,Urban,35021011.0,Unknown,700.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185349,3502101111.0,Sindh,Urban,35021011.0,Unknown,600.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185350,3502101111.0,Sindh,Urban,35021011.0,medical,5500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185351,3502101111.0,Sindh,Urban,35021011.0,medical,2000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185352,3502101111.0,Sindh,Urban,35021011.0,fuel,8500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185353,3502101111.0,Sindh,Urban,35021011.0,transport,22000.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185354,3502101111.0,Sindh,Urban,35021011.0,telecom,7200.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185355,3502101111.0,Sindh,Urban,35021011.0,Unknown,2500.0,35021011.0,2019.2979649703905,3502,KARACHI,3502.0
185356,3502101501.0,Sindh,Urban,35021015.0,bread_other,150.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185357,3502101501.0,Sindh,Urban,35021015.0,men_clothing,2000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185358,3502101501.0,Sindh,Urban,35021015.0,Unknown,2500.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185359,3502101501.0,Sindh,Urban,35021015.0,women_clothing,1000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185360,3502101501.0,Sindh,Urban,35021015.0,Unknown,2000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185361,3502101501.0,Sindh,Urban,35021015.0,house_tax,2600.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185362,3502101501.0,Sindh,Urban,35021015.0,fuel,200.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185363,3502101501.0,Sindh,Urban,35021015.0,Unknown,900.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185364,3502101501.0,Sindh,Urban,35021015.0,Unknown,5000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185365,3502101501.0,Sindh,Urban,35021015.0,medical,9000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185366,3502101501.0,Sindh,Urban,35021015.0,medical,1500.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185367,3502101501.0,Sindh,Urban,35021015.0,fuel,2000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185368,3502101501.0,Sindh,Urban,35021015.0,fuel,25000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185369,3502101501.0,Sindh,Urban,35021015.0,transport,600.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185370,3502101501.0,Sindh,Urban,35021015.0,telecom,25000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185371,3502101501.0,Sindh,Urban,35021015.0,internet,10000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185372,3502101501.0,Sindh,Urban,35021015.0,govt_school,40000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185373,3502101501.0,Sindh,Urban,35021015.0,private_school,78000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185374,3502101501.0,Sindh,Urban,35021015.0,bread_basic,100.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185375,3502101502.0,Sindh,Urban,35021015.0,bread_other,420.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185376,3502101502.0,Sindh,Urban,35021015.0,men_clothing,4000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185377,3502101502.0,Sindh,Urban,35021015.0,Unknown,1800.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185378,3502101502.0,Sindh,Urban,35021015.0,women_clothing,600.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185379,3502101502.0,Sindh,Urban,35021015.0,Unknown,1700.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185380,3502101502.0,Sindh,Urban,35021015.0,house_tax,2200.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185381,3502101502.0,Sindh,Urban,35021015.0,Unknown,700.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185382,3502101502.0,Sindh,Urban,35021015.0,Unknown,1200.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185383,3502101502.0,Sindh,Urban,35021015.0,medical,8000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185384,3502101502.0,Sindh,Urban,35021015.0,medical,2000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185385,3502101502.0,Sindh,Urban,35021015.0,fuel,25000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185386,3502101502.0,Sindh,Urban,35021015.0,fuel,20000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185387,3502101502.0,Sindh,Urban,35021015.0,transport,26000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185388,3502101502.0,Sindh,Urban,35021015.0,telecom,18000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185389,3502101502.0,Sindh,Urban,35021015.0,internet,800.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185390,3502101502.0,Sindh,Urban,35021015.0,bread_basic,75.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185391,3502101502.0,Sindh,Urban,35021015.0,Unknown,1500.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185392,3502101503.0,Sindh,Urban,35021015.0,bread_other,420.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185393,3502101503.0,Sindh,Urban,35021015.0,women_clothing,1600.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185394,3502101503.0,Sindh,Urban,35021015.0,Unknown,1600.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185395,3502101503.0,Sindh,Urban,35021015.0,Unknown,200.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185396,3502101503.0,Sindh,Urban,35021015.0,medical,4500.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185397,3502101503.0,Sindh,Urban,35021015.0,medical,800.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185398,3502101503.0,Sindh,Urban,35021015.0,fuel,20000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185399,3502101503.0,Sindh,Urban,35021015.0,telecom,12000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185400,3502101503.0,Sindh,Urban,35021015.0,private_school,72000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185401,3502101503.0,Sindh,Urban,35021015.0,bread_basic,60.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185402,3502101504.0,Sindh,Urban,35021015.0,bread_other,560.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185403,3502101504.0,Sindh,Urban,35021015.0,men_clothing,2000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185404,3502101504.0,Sindh,Urban,35021015.0,Unknown,1600.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185405,3502101504.0,Sindh,Urban,35021015.0,women_clothing,2700.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185406,3502101504.0,Sindh,Urban,35021015.0,Unknown,1500.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185407,3502101504.0,Sindh,Urban,35021015.0,Unknown,200.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185408,3502101504.0,Sindh,Urban,35021015.0,medical,2100.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185409,3502101504.0,Sindh,Urban,35021015.0,medical,1100.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185410,3502101504.0,Sindh,Urban,35021015.0,fuel,20000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185411,3502101504.0,Sindh,Urban,35021015.0,transport,200.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185412,3502101504.0,Sindh,Urban,35021015.0,Unknown,4000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185413,3502101504.0,Sindh,Urban,35021015.0,telecom,26000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185414,3502101504.0,Sindh,Urban,35021015.0,Unknown,2500.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185415,3502101505.0,Sindh,Urban,35021015.0,bread_other,420.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185416,3502101505.0,Sindh,Urban,35021015.0,men_clothing,6000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185417,3502101505.0,Sindh,Urban,35021015.0,Unknown,5000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185418,3502101505.0,Sindh,Urban,35021015.0,women_clothing,8000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185419,3502101505.0,Sindh,Urban,35021015.0,Unknown,2500.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185420,3502101505.0,Sindh,Urban,35021015.0,Unknown,400.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185421,3502101505.0,Sindh,Urban,35021015.0,medical,7000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185422,3502101505.0,Sindh,Urban,35021015.0,medical,3000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185423,3502101505.0,Sindh,Urban,35021015.0,fuel,10000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185424,3502101505.0,Sindh,Urban,35021015.0,fuel,20000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185425,3502101505.0,Sindh,Urban,35021015.0,Unknown,7000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185426,3502101505.0,Sindh,Urban,35021015.0,telecom,18000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185427,3502101505.0,Sindh,Urban,35021015.0,bread_basic,150.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185428,3502101506.0,Sindh,Urban,35021015.0,bread_other,630.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185429,3502101506.0,Sindh,Urban,35021015.0,men_clothing,18000.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185430,3502101506.0,Sindh,Urban,35021015.0,women_clothing,1500.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185431,3502101506.0,Sindh,Urban,35021015.0,fuel,500.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
185432,3502101506.0,Sindh,Urban,35021015.0,Unknown,1800.0,35021015.0,1515.2327155045602,3502,KARACHI,3502.0
